congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,Senate,1,2025-01-09,1,1,84,9,-0.444,-0.634,-0.708,-0.181,-10.1,S5,Cloture Motion Agreed to,"A bill to require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes.",On the Cloture Motion,
119,Senate,2,2025-01-13,1,2,82,10,-0.446,-0.606,-0.715,-0.072,-12.236,S5,Motion to Proceed Agreed to,"A bill to require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes.",On the Motion to Proceed,
119,Senate,3,2025-01-15,1,3,70,25,-0.096,-0.589,-0.27,-0.761,-20.972,S5,Amendment Agreed to,To expand the list of criminal offenses that subject inadmissible aliens to mandatory detention.,On the Amendment,
119,Senate,4,2025-01-15,1,4,46,49,-0.01,-0.38,0.709,-0.252,-0.069,S5,Amendment Rejected,To strike the section that authorizes State attorneys general to sue Federal immigration authorities for alleged violations relating to the detention of aliens.,On the Amendment,
119,Senate,5,2025-01-17,1,5,61,35,-0.245,-0.022,-0.488,-1.252,-10.424,S5,Cloture Motion Agreed to,"A bill to require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes.",On the Cloture Motion,
119,Senate,6,2025-01-20,1,6,75,24,-0.147,-0.798,-0.379,-0.654,-20.887,S5,Amendment Agreed to,"To include crimes resulting in death or serious bodily injury to the list of offenses that, if committed by an inadmissible alien, require mandatory detention.",On the Amendment,
119,Senate,7,2025-01-20,1,7,64,35,-0.232,-0.064,-0.431,-1.37,-10.477,S5,Bill Passed,"A bill to require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes.",On Passage of the Bill,
119,Senate,8,2025-01-20,1,8,99,0,0.0,0.0,0.0,0.0,0.0,PN1113,Nomination Confirmed,"Marco Rubio, of Florida, to be Secretary of State",On the Nomination,
119,Senate,9,2025-01-21,1,9,54,46,0.016,-1.0,-0.855,-0.495,-2.602,PN1119,Motion to Proceed Agreed to,"John Ratcliffe, of Texas, to be Director of the Central Intelligence Agency",On the Motion to Proceed,
119,Senate,10,2025-01-21,1,10,53,45,0.009,-1.0,-0.589,-0.333,-2.572,PN117,Motion to Proceed Agreed to,"Peter Hegseth, of Tennessee, to be Secretary of Defense",On the Motion to Proceed,
119,Senate,11,2025-01-22,1,11,52,47,-0.01,-0.346,-0.704,0.322,-0.065,S6,Cloture on the Motion to Proceed Rejected,"A bill to amend title 18, United States Code, to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion.",On Cloture on the Motion to Proceed,
119,Senate,12,2025-01-23,1,12,72,26,-0.369,0.93,-0.443,-0.092,-24.478,PN1119,Cloture Motion Agreed to,"John Ratcliffe, of Texas, to be Director of the Central Intelligence Agency",On the Cloture Motion,
119,Senate,13,2025-01-23,1,13,74,25,-0.351,0.936,-0.409,-0.028,-25.447,PN1119,Nomination Confirmed,"John Ratcliffe, of Texas, to be Director of the Central Intelligence Agency",On the Nomination,
119,Senate,14,2025-01-23,1,14,51,49,0.227,-0.182,-0.613,-0.871,-0.578,PN117,Cloture Motion Agreed to,"Peter Hegseth, of Tennessee, to be Secretary of Defense",On the Cloture Motion,
119,Senate,15,2025-01-24,1,15,50,50,0.187,0.208,-0.874,-1.307,-4.189,PN117,Nomination Confirmed,"Peter Hegseth, of Tennessee, to be Secretary of Defense",On the Nomination,
119,Senate,16,2025-01-24,1,16,61,39,0.051,-0.841,-0.632,-1.141,-14.38,PN1111,Cloture Motion Agreed to,"Kristi Noem, of South Dakota, to be Secretary of Homeland Security",On the Cloture Motion,
119,Senate,17,2025-01-25,1,17,59,34,-0.109,-0.608,-0.668,-0.752,-11.949,PN1111,Nomination Confirmed,"Kristi Noem, of South Dakota, to be Secretary of Homeland Security",On the Nomination,
119,Senate,18,2025-01-25,1,18,67,23,-0.059,-0.998,-0.214,-0.323,-21.72,PN111,Cloture Motion Agreed to,"Scott Bessent, of South Carolina, to be Secretary of the Treasury",On the Cloture Motion,
119,Senate,19,2025-01-27,1,19,68,29,-0.335,0.942,-0.348,-0.085,-23.638,PN111,Nomination Confirmed,"Scott Bessent, of South Carolina, to be Secretary of the Treasury",On the Nomination,
119,Senate,20,2025-01-27,1,20,97,0,0.0,0.0,0.0,0.0,0.0,PN116,Cloture Motion Agreed to,"Sean Duffy, of Wisconsin, to be Secretary of Transportation",On the Cloture Motion,
119,Senate,21,2025-01-28,1,21,77,22,-0.275,0.961,-0.323,0.144,-27.967,PN116,Nomination Confirmed,"Sean Duffy, of Wisconsin, to be Secretary of Transportation",On the Nomination,
119,Senate,22,2025-01-28,1,22,54,45,-0.099,-0.177,-0.708,-0.401,-2.254,HR23,Cloture on the Motion to Proceed Rejected,"A bill to impose sanctions with respect to the International Criminal Court engaged in any effort to investigate, arrest, detain, or prosecute any protected person of the United States and its allies.",On Cloture on the Motion to Proceed,
119,Senate,23,2025-01-29,1,23,56,42,0.132,-0.991,-0.605,-0.892,-7.483,PN1123,Cloture Motion Agreed to,"Lee Zeldin, of New York, to be Administrator of the Environmental Protection Agency",On the Cloture Motion,
119,Senate,24,2025-01-29,1,24,56,42,0.132,-0.991,-0.605,-0.892,-7.483,PN1123,Nomination Confirmed,"Lee Zeldin, of New York, to be Administrator of the Environmental Protection Agency",On the Nomination,
